NAM1_1 NAM1_2 NAM1_3 NAM1_4 NAM1_5 NAM1_6 NAM1_7 NAM1_8 NAM1_9 NAM1_10 NAM1_11 NAM3_1 NAM3_2 NAM3_3 NAM3_4 NAM3_5 NAM3_6 NAM3_7 NAM3_8 NAM3_9 NAM3_10 NAM3_11 NAM7_1 NAM7_2 NAM7_3 NAM7_4 NAM7_5 NAM7_6 NAM7_7 NAM7_8 NAM7_9 NAM7_10 NAM7_11 NAM10_1 NAM10_2 NAM10_3 NAM10_4 NAM10_5 NAM10_6 NAM10_7 NAM10_8 NAM10_9 NAM10_10 NAM10_11
95.9906849004094 102.651140047337 103.623212931545 99.6442525298123 99.4816086213589 100.285644891306 102.382243922163 102.815762131807 98.8747048750296 102.122362279746 102.137009895821 99.9830229569383 100.083158807821 99.328448167831 98.054965941195 102.227067608383 100.523224097173 99.5673205835285 105.018970977536 101.684158017839 99.5286423710576 96.4897394801003 96.5769781599527 99.3544784747343 108.160686843935 104.024409585287 100.970489166206 101.25988001725 98.1174183849133 94.7185769984663 105.891182235112 102.783668607318 100.673754873274 97.0767227611645 97.3004910078822 96.1472925562357 98.9995769011303 99.4085404508882 96.7993784784334 97.2102131840644 101.446675140972 95.6136763629762 100.189860408046 100.982683032918
100.745584603789 101.176103636224 100.562319235792 99.078293824705 97.6446453076253 96.9124834997203 101.247335929558 99.5460154631509 99.164016956323 101.111618423911 98.5199720543289 99.7559900371139 97.5217843133929 96.5949961589476 100.666775503847 97.0187466802873 97.2129172191527 104.056679050768 100.53659704836 101.883973191377 103.872773507417 101.691495034884 97.7914587917531 104.022441453919 105.331107904469 94.7949089924245 98.2712388116376 97.9405449828225 102.115494902574 99.5005340456561 101.475637874246 101.405062590108 94.9750844725996 97.7354399628674 94.820924662282 96.3645048472965 96.7931510143297 92.8059009992174 97.7660908999715 95.8252461252029 95.4424747442831 97.9947554239478 98.9660484545414 95.1630263520599
95.7552337898487 97.7790142540549 98.8916733302927 99.053573323945 103.569942124826 102.600933212316 99.4225311093596 102.957213557839 107.173828899286 99.0544722527058 101.191482401183 100.969316430546 95.4384142702535 99.7815634045072 99.6350099811609 100.973237037902 100.049557333397 101.157673229246 99.2813155203192 103.180923720439 100.522193955227 101.661254387041 95.6511104127867 98.4889246858926 99.9298235426554 101.375153096104 94.1176076436663 105.416146246729 100.415042912821 97.2892454683652 102.284889935297 100.097103442234 96.7280338803874 92.9706812376374 97.0975254493418 94.6930381803807 100.10862554473 95.8617778509405 100.682402134366 95.1800077817509 100.389068574488 99.9971896100284 95.5070476310259 101.547154164093
102.600414091625 100.402969637613 98.0631700319741 97.9224899538113 98.9945541829136 97.9907597614894 103.149707657631 97.4727299855436 103.068691900634 102.892419237146 91.636744410637 98.6807852685135 100.55832253376 97.7113184425593 99.8584714669805 99.0654263515223 98.0497091054284 101.12699344445 101.210812879063 99.5735566314278 97.875275716375 98.0419184934241 98.4667630495743 99.0204208061246 106.132089380524 98.937647838042 97.7904814539904 100.654253407683 98.4502022572595 98.1333460443833 100.719631999788 98.4843281530187 99.0425707728855 97.896239463718 95.9447618981165 100.594580366758 96.0896006804543 95.5473231364345 95.3410823000909 95.5751936597673 98.472579619798 96.5476115163197 95.3662696094735 96.2074833334313
96.2929200324971 99.8993158918197 97.9109868428765 99.0460429362004 98.1801728993319 96.0207010324866 105.774354404077 95.2473681517131 99.6998212459582 98.5904628165045 100.265770471475 101.647424153285 95.5264816029963 95.1171283591725 98.4758515908976 99.8915272270561 99.098002914577 90.9553523142209 98.1140930812675 100.538787711374 99.7186842565069 103.506286627046 98.0883015761606 98.2602631798413 101.690921251814 96.939265551571 94.8577900437266 97.5247608743624 102.795145911836 99.0855423515941 98.033646570266 101.152407394738 93.6105744032428 96.0339906021335 97.7228692270634 96.6754985650004 92.4678397635078 97.9780731724972 93.8765624087742 98.0625189645692 98.0086277096171 93.9202111833056 93.1080788298383 96.1241267501868
100.815097476331 97.8863887031016 104.905009903698 95.1779251747012 91.2249617290387 97.6185566663137 99.4726913650742 98.5353542645106 106.187531305002 97.5056231131068 91.3886027829623 98.6031373460657 97.5740241048469 97.7546778082636 99.0793460056727 96.9043063207435 102.457374192183 91.0196291563243 97.4897721772448 98.6690828873766 100.297186108433 95.1598749875672 94.3004620743423 91.2929424195562 102.153394741684 95.2900879429637 93.5498152151713 100.869036763284 98.8783293994291 98.5998418007486 102.55177632658 99.3053306493862 100.350824176343 96.0484912466497 96.6533061407579 98.5809568557894 96.3599011143281 93.3244942897534 96.4610494842012 92.5048452871179 97.3543021699363 96.6501611834118 95.2696127975848 94.2661213155537
104.463604327949 103.046903886496 103.17020365817 102.728240792261 100.691558871671 96.6057582993601 102.131783447432 101.948045855338 108.931352843682 104.188203027982 99.5706581494484 103.550670474692 108.779667112608 101.900982705763 102.721656977359 104.945253300394 104.66707221509 106.297051705343 103.02387904625 107.497241267666 106.101483541243 105.37823170312 102.494211971782 107.434720437862 108.854451311635 104.154857048387 98.2028117429862 102.72262090214 107.717263660796 103.314554855591 102.884455059075 100.691223814568 101.256138573317 104.294425009177 101.826920621447 103.0317734353 101.095176979548 100.465900469584 101.918147792031 100.827022564265 98.1141641445682 98.9952529918733 100.166011232141 100.205161180489
100.120135238705 102.968137276913 99.0009933960729 97.3890126434783 97.3484550537501 101.746591684196 99.0591842603236 93.4877680318663 105.196264626964 100.5625075641 94.3991196862632 103.156547376283 98.1250667912013 97.5683607235727 97.1413496719809 101.384441595137 99.1606890414403 100.191632509939 99.2292061960654 104.739653779957 95.2976371141192 101.582220441618 95.8793868047389 98.129585690919 101.805592870564 100.315947134846 96.4654102950318 101.182609848002 100.912481698719 99.4686834519981 96.2122701203593 100.406839731812 98.3817793965599 99.1417399603999 98.4416131813612 95.8355581215917 99.9040617318899 96.7745115800629 95.7543397323886 97.0883812551365 94.8594975412818 97.4051033903479 95.9744704756507 100.695959184108
97.443441670767 98.0393810883999 97.1481775709953 99.0920578605002 100.819403490455 96.004355304063 96.1630438154703 97.5432958883489 95.9705568150297 97.2705183334914 98.7331767832507 101.547201328643 100.040899734982 93.5275691278794 96.9816714045945 98.8563303587866 98.6326135610444 103.956732155259 99.4322659106466 100.047790976831 95.0041588486416 95.310662585679 98.5459406216745 93.8663668311466 101.58466786427 99.2995289268228 97.734477404615 103.649378927935 99.5314218955497 96.2281309484363 100.050871321336 103.407286916126 95.292945837954 95.4778123632369 93.4633876888483 93.8757340871301 97.1515078869767 94.5984579609454 92.3996175081639 92.0216121110753 96.1193091157052 98.0645690469162 97.2155492341828 93.6095629172001
102.693512312711 104.48219803606 100.92604280779 101.528398574783 99.6381435742091 99.1284787423349 100.053162608913 94.9801749071613 108.033984456002 100.816274267255 99.247975698769 105.206498287685 105.949728356094 97.4724752959308 103.486908103501 101.731668851169 101.473631923596 99.640379919205 103.678724883891 104.116399908823 99.6178332213496 104.613295531882 103.503471387679 101.766879808368 107.166583803256 100.346402403019 96.4605051081354 102.348611222223 103.840096587019 101.814846040172 103.233493246307 105.33912100706 98.5438801821213 101.426564056545 100.207362601958 97.348556026393 99.6926258077735 98.925709331848 97.1755757565932 100.302408390652 101.705610770761 97.9100820173749 101.522809925722 102.572594276687
100.704305863314 102.486383997816 103.250220981975 101.160498652097 103.054817861834 100.876200150972 99.4708124951085 103.753562722739 103.278823076813 100.425453261873 101.699780726947 98.5948150445937 106.020690821148 107.907634578248 101.327686500331 100.42257389895 101.842264438132 105.082001785214 100.476799154998 101.49566276808 103.556973645595 105.831844219763 101.69051824188 102.841996666398 105.383080504303 106.389168897366 103.878243510919 103.279887622368 101.085871916473 100.159111398336 104.71668538116 102.000792396935 103.993805888294 98.2028572093546 99.470097177193 101.071320519452 97.4976365062429 100.637772433809 100.93815821785 103.746561871836 102.071434967955 100.473154171621 100.224022228891 100.246549602632
98.9716452570181 97.5487326523837 99.9484478577708 101.075480151291 102.993335058592 100.566246781762 100.237614660574 103.984069779101 104.472080049919 98.5248447433524 103.888336974601 102.275454271731 99.5351790796523 99.7356518585171 99.7563562506636 107.351493406611 104.282860445916 106.252890526774 103.463728701323 101.393669216584 100.522293338199 100.71086499508 106.136155384159 107.424252207002 106.390569115999 105.392859789881 100.67277132612 103.775714019274 104.024748889761 106.440086301668 102.492706779546 109.72890210391 101.387379998889 97.1189764187782 100.537371084441 101.502217681181 101.256641894935 100.273935213053 104.648309034149 103.983325890816 105.184008416319 101.848406744999 99.6917632435669 103.18610847642
102.990699083678 108.021346470045 102.576341226802 105.103734694102 102.94388290199 104.120199199371 98.0297049444078 106.867445235944 101.328349839651 103.485512217241 104.230602244374 103.292384234115 100.703066882508 99.9573507060967 104.023413540861 102.332823085405 100.45363351224 103.981561857857 104.190457944865 107.828354438051 104.933370204767 101.282092143549 103.167350806286 105.596078587961 106.699791733291 109.370586940315 102.08170462535 103.286254950867 107.694552745976 104.693268133344 105.734969109978 108.303108166557 105.703918294692 103.40960976271 106.958285664573 103.079529150158 105.926388900628 104.016063941471 99.655931616635 103.173537960528 97.9779321021726 100.478072832395 101.828289082456 103.380297076219
93.6189154556065 89.0328800389561 93.1178150179926 93.8944007970331 95.743956163792 98.0684646923087 85.9865742899744 97.4422118362229 96.7366055328041 92.844698032837 98.9086069708098 90.7549389469616 99.0663554648557 98.7688354383502 95.2678681037841 98.3586117956094 91.2473396917995 100.444721770263 95.6452333153644 99.5435370859772 101.356689193506 94.3556642332135 98.3961343266138 96.6510300115179 101.035271092234 96.2456783120534 93.6855428766745 97.6382518889359 91.5375806561375 96.5775640008814 100.064368633185 96.0457324008901 91.5879727347667 89.7799864780039 94.917461560675 95.3205405919115 93.0718165437489 95.8315960175765 98.5937484323508 98.1265170178541 93.5734482107396 90.5301075459581 94.4071745174278 92.6967872824402
98.5582848552485 103.422016103544 105.47585342541 100.554490913015 103.207918196452 106.652990958233 102.042372245884 102.858294805014 101.400004767633 98.0706931550158 102.03675219189 102.806778701895 101.611128887662 99.4641675239797 97.3266049360927 101.136152739806 108.214084862075 105.884712918744 99.5186214003541 102.011254800061 99.9625072814819 95.5753154255336 107.712843034005 103.994239519955 105.727067939071 104.387738702021 106.856618917464 99.9371278705659 100.836046530428 104.474714726886 99.1227823727007 99.837859010606 100.641861037547 95.0884094494151 101.529898731038 97.6556261107645 100.576024095594 98.8309028193407 103.579377236026 101.073263708551 99.5269824234863 100.394368281633 101.136534667227 101.695003335731
97.0277273773245 104.387662190566 98.8129547220645 102.389728267157 102.63355236035 102.699861839358 99.9391208321055 105.90134996101 103.972852694075 102.588902970492 100.686810670691 102.588023339697 102.191720500314 100.475711879049 104.160208921787 106.003285303325 107.623187170446 105.76560352553 106.030704030678 105.021563949319 107.39011753676 105.160309212252 103.326613843176 106.356807467369 103.187479322947 103.983478676005 105.686846184925 101.780103548404 106.267741757129 105.257081361907 104.733078934617 105.082460688883 102.60277967823 99.3353465114545 104.979113713674 97.0071171104608 101.336973487455 102.805762242328 105.357687307819 99.9705499867844 98.2917238529766 102.855961200287 104.844891723261 98.8224354033013
100.402355499719 102.789390558074 97.4526192989831 99.9687434400808 104.460550230296 99.7724212504912 99.0863441543813 106.024222159642 100.603669603661 98.6498709503907 101.920512955307 107.493291366373 101.39570739848 102.108104537037 99.1687987711891 103.374671680533 105.83532082225 101.6022785645 101.944370430374 101.648566413208 103.980924504267 105.543709183188 103.241714524496 103.04141258759 105.461985198284 100.511691862198 105.228219475723 98.492756652095 100.000478891082 101.1252441816 103.803110573725 103.182062714986 99.2803349586842 101.382982950772 100.253318186474 96.0371018770643 98.3873150341242 96.5625351250991 100.989471336734 102.319803571262 99.5803162979145 99.1922708111482 100.490881124723 101.404592861627
97.8897305994426 99.6225838740606 99.7321825197282 97.6138381235029 96.1187018826867 97.7572348027859 91.4582697844012 102.701222995306 100.60974395993 90.0823676729697 96.8010382955929 95.6051214166821 96.8624106154327 100.539405204176 94.9873204177267 97.8182785579011 95.7510119555769 102.893059681475 94.7967234027604 99.2781870110805 102.921149246057 95.2087394184902 101.070790784211 101.861894017568 97.9461950861538 100.297763301494 95.6098971749276 96.5475708065255 95.6741976741981 100.489485001387 98.1279578119528 97.7104656980633 98.7038947846161 94.9716312850511 94.4167657298624 96.1795429769995 93.610393156926 96.2219915597187 94.0296022683541 96.5234909645023 95.6252543739336 102.645889650503 99.0658314230542 98.2880370315362
95.6308206285959 97.992724398209 103.641045719111 93.8000663006452 99.0673640066254 100.334482891289 96.0554091059828 99.4737582452463 98.2085557711251 100.495893828672 101.012248277406 98.8915819406182 95.0869821000489 99.5216026932437 96.3588856578623 99.7324914439235 99.5522948791268 100.201995529316 101.136316420688 100.860769129291 97.0498649533248 103.697384993376 103.994434367554 103.311926306406 100.740846990707 103.196993505801 100.17807130588 100.395338993468 97.4246560188335 100.157458179362 97.8523705319781 96.088139666125 97.2243898581512 96.6664184135068 98.286092960199 93.5002462078733 97.4228912533761 102.463575355412 100.389840104535 98.1944704614315 99.2918415543613 92.1084877241046 99.5577917627349 97.7649920501451
97.5337009327113 97.9887083214355 96.7162911806142 96.3011764400317 95.8995503705543 98.5861080922579 95.1897038904742 100.783971755713 97.8710083519425 96.6311464419187 99.1563990851467 95.6128320540624 96.764500058712 98.0891353174936 95.1240632417931 95.0964890897142 99.2278904754399 99.8536205547857 98.6783409856732 96.5360414225431 99.3018537601101 94.2172515178509 98.0140190746453 96.8445034766553 101.681985742986 100.779162748408 97.2209420623883 100.470708064597 92.5658014956799 96.4824235709599 95.0271461540856 97.6692500873866 98.658289451987 95.5532429004065 99.3514636957078 96.2018252753429 95.3173973034724 97.3641789781664 96.5716059766268 95.878349991278 102.920481440942 98.1195586143519 97.1303349163008 97.7308784359671
